Number of grid points:  
729 
Number of HEXAHEDRAL:   
512 
Nodes coordinates:  
266 267 275 276 347 348 356 357 0 0
267 268 276 277 348 349 357 358 0 0
268 269 277 278 349 350 358 359 0 0
269 270 278 279 350 351 359 360 0 0
271 272 280 281 352 353 361 362 0 0
272 273 281 282 353 354 362 363 0 0
273 274 282 283 354 355 363 364 0 0
274 275 283 284 355 356 364 365 0 0
275 276 284 285 356 357 365 366 0 0
276 277 285 286 357 358 366 367 0 0
277 278 286 287 358 359 367 368 0 0
278 279 287 288 359 360 368 369 0 0
280 281 289 290 361 362 370 371 0 0
281 282 290 291 362 363 371 372 0 0
282 283 291 292 363 364 372 373 0 0
283 284 292 293 364 365 373 374 0 0
284 285 293 294 365 366 374 375 0 0
285 286 294 295 366 367 375 376 0 0
286 287 295 296 367 368 376 377 0 0
287 288 296 297 368 369 377 378 0 0
289 290 298 299 370 371 379 380 0 0
290 291 299 300 371 372 380 381 0 0
291 292 300 301 372 373 381 382 0 0
292 293 301 302 373 374 382 383 0 0
293 294 302 303 374 375 383 384 0 0
294 295 303 304 375 376 384 385 0 0
295 296 304 305 376 377 385 386 0 0
296 297 305 306 377 378 386 387 0 0
298 299 307 308 379 380 388 389 0 0
299 300 308 309 380 381 389 390 0 0
300 301 309 310 381 382 390 391 0 0
301 302 310 311 382 383 391 392 0 0
302 303 311 312 383 384 392 393 0 0
303 304 312 313 384 385 393 394 0 0
304 305 313 314 385 386 394 395 0 0
305 306 314 315 386 387 395 396 0 0
307 308 316 317 388 389 397 398 0 0
308 309 317 318 389 390 398 399 0 0
309 310 318 319 390 391 399 400 0 0
310 311 319 320 391 392 400 401 0 0
311 312 320 321 392 393 401 402 0 0
312 313 321 322 393 394 402 403 0 0
313 314 322 323 394 395 403 404 0 0
314 315 323 324 395 396 404 405 0 0
325 326 334 335 406 407 415 416 0 0
326 327 335 336 407 408 416 417 0 0
327 328 336 337 408 409 417 418 0 0
328 329 337 338 409 410 418 419 0 0
329 330 338 339 410 411 419 420 0 0
330 331 339 340 411 412 420 421 0 0
331 332 340 341 412 413 421 422 0 0
332 333 341 342 413 414 422 423 0 0
334 335 343 344 415 416 424 425 0 0
335 336 344 345 416 417 425 426 0 0
336 337 345 346 417 418 426 427 0 0
337 338 346 347 418 419 427 428 0 0
338 339 347 348 419 420 428 429 0 0
339 340 348 349 420 421 429 430 0 0
340 341 349 350 421 422 430 431 0 0
341 342 350 351 422 423 431 432 0 0
343 344 352 353 424 425 433 434 0 0
344 345 353 354 425 426 434 435 0 0
345 346 354 355 426 427 435 436 0 0
346 347 355 356 427 428 436 437 0 0
347 348 356 357 428 429 437 438 0 0
348 349 357 358 429 430 438 439 0 0
349 350 358 359 430 431 439 440 0 0
350 351 359 360 431 432 440 441 0 0
352 353 361 362 433 434 442 443 0 0
353 354 362 363 434 435 443 444 0 0
354 355 363 364 435 436 444 445 0 0
355 356 364 365 436 437 445 446 0 0
356 357 365 366 437 438 446 447 0 0
357 358 366 367 438 439 447 448 0 0
358 359 367 368 439 440 448 449 0 0
359 360 368 369 440 441 449 450 0 0
361 362 370 371 442 443 451 452 0 0
362 363 371 372 443 444 452 453 0 0
363 364 372 373 444 445 453 454 0 0
364 365 373 374 445 446 454 455 0 0
365 366 374 375 446 447 455 456 0 0
366 367 375 376 447 448 456 457 0 0
367 368 376 377 448 449 457 458 0 0
368 369 377 378 449 450 458 459 0 0
370 371 379 380 451 452 460 461 0 0
371 372 380 381 452 453 461 462 0 0
372 373 381 382 453 454 462 463 0 0
373 374 382 383 454 455 463 464 0 0
374 375 383 384 455 456 464 465 0 0
375 376 384 385 456 457 465 466 0 0
376 377 385 386 457 458 466 467 0 0
377 378 386 387 458 459 467 468 0 0
379 380 388 389 460 461 469 470 0 0
380 381 389 390 461 462 470 471 0 0
381 382 390 391 462 463 471 472 0 0
382 383 391 392 463 464 472 473 0 0
383 384 392 393 464 465 473 474 0 0
384 385 393 394 465 466 474 475 0 0
385 386 394 395 466 467 475 476 0 0
386 387 395 396 467 468 476 477 0 0
388 389 397 398 469 470 478 479 0 0
389 390 398 399 470 471 479 480 0 0
390 391 399 400 471 472 480 481 0 0
391 392 400 401 472 473 481 482 0 0
392 393 401 402 473 474 482 483 0 0
393 394 402 403 474 475 483 484 0 0
394 395 403 404 475 476 484 485 0 0
395 396 404 405 476 477 485 486 0 0
406 407 415 416 487 488 496 497 0 0
407 408 416 417 488 489 497 498 0 0
408 409 417 418 489 490 498 499 0 0
409 410 418 419 490 491 499 500 0 0
410 411 419 420 491 492 500 501 0 0
411 412 420 421 492 493 501 502 0 0
412 413 421 422 493 494 502 503 0 0
413 414 422 423 494 495 503 504 0 0
415 416 424 425 496 497 505 506 0 0
416 417 425 426 497 498 506 507 0 0
417 418 426 427 498 499 507 508 0 0
418 419 427 428 499 500 508 509 0 0
419 420 428 429 500 501 509 510 0 0
420 421 429 430 501 502 510 511 0 0
421 422 430 431 502 503 511 512 0 0
422 423 431 432 503 504 512 513 0 0
424 425 433 434 505 506 514 515 0 0
425 426 434 435 506 507 515 516 0 0
426 427 435 436 507 508 516 517 0 0
427 428 436 437 508 509 517 518 0 0
428 429 437 438 509 510 518 519 0 0
429 430 438 439 510 511 519 520 0 0
430 431 439 440 511 512 520 521 0 0
431 432 440 441 512 513 521 522 0 0
433 434 442 443 514 515 523 524 0 0
434 435 443 444 515 516 524 525 0 0
435 436 444 445 516 517 525 526 0 0
436 437 445 446 517 518 526 527 0 0
437 438 446 447 518 519 527 528 0 0
438 439 447 448 519 520 528 529 0 0
439 440 448 449 520 521 529 530 0 0
440 441 449 450 521 522 530 531 0 0
442 443 451 452 523 524 532 533 0 0
443 444 452 453 524 525 533 534 0 0
444 445 453 454 525 526 534 535 0 0
445 446 454 455 526 527 535 536 0 0
446 447 455 456 527 528 536 537 0 0
447 448 456 457 528 529 537 538 0 0
448 449 457 458 529 530 538 539 0 0
449 450 458 459 530 531 539 540 0 0
451 452 460 461 532 533 541 542 0 0
452 453 461 462 533 534 542 543 0 0
453 454 462 463 534 535 543 544 0 0
454 455 463 464 535 536 544 545 0 0
455 456 464 465 536 537 545 546 0 0
456 457 465 466 537 538 546 547 0 0
457 458 466 467 538 539 547 548 0 0
458 459 467 468 539 540 548 549 0 0
460 461 469 470 541 542 550 551 0 0
461 462 470 471 542 543 551 552 0 0
462 463 471 472 543 544 552 553 0 0
463 464 472 473 544 545 553 554 0 0
464 465 473 474 545 546 554 555 0 0
465 466 474 475 546 547 555 556 0 0
466 467 475 476 547 548 556 557 0 0
467 468 476 477 548 549 557 558 0 0
469 470 478 479 550 551 559 560 0 0
470 471 479 480 551 552 560 561 0 0
471 472 480 481 552 553 561 562 0 0
472 473 481 482 553 554 562 563 0 0
473 474 482 483 554 555 563 564 0 0
474 475 483 484 555 556 564 565 0 0
475 476 484 485 556 557 565 566 0 0
476 477 485 486 557 558 566 567 0 0
487 488 496 497 568 569 577 578 0 0
488 489 497 498 569 570 578 579 0 0
489 490 498 499 570 571 579 580 0 0
490 491 499 500 571 572 580 581 0 0
491 492 500 501 572 573 581 582 0 0
492 493 501 502 573 574 582 583 0 0
493 494 502 503 574 575 583 584 0 0
494 495 503 504 575 576 584 585 0 0
496 497 505 506 577 578 586 587 0 0
497 498 506 507 578 579 587 588 0 0
498 499 507 508 579 580 588 589 0 0
499 500 508 509 580 581 589 590 0 0
500 501 509 510 581 582 590 591 0 0
501 502 510 511 582 583 591 592 0 0
502 503 511 512 583 584 592 593 0 0
503 504 512 513 584 585 593 594 0 0
505 506 514 515 586 587 595 596 0 0
506 507 515 516 587 588 596 597 0 0
507 508 516 517 588 589 597 598 0 0
508 509 517 518 589 590 598 599 0 0
509 510 518 519 590 591 599 600 0 0
510 511 519 520 591 592 600 601 0 0
511 512 520 521 592 593 601 602 0 0
512 513 521 522 593 594 602 603 0 0
514 515 523 524 595 596 604 605 0 0
515 516 524 525 596 597 605 606 0 0
516 517 525 526 597 598 606 607 0 0
517 518 526 527 598 599 607 608 0 0
518 519 527 528 599 600 608 609 0 0
519 520 528 529 600 601 609 610 0 0
520 521 529 530 601 602 610 611 0 0
521 522 530 531 602 603 611 612 0 0
523 524 532 533 604 605 613 614 0 0
524 525 533 534 605 606 614 615 0 0
525 526 534 535 606 607 615 616 0 0
526 527 535 536 607 608 616 617 0 0
527 528 536 537 608 609 617 618 0 0
528 529 537 538 609 610 618 619 0 0
529 530 538 539 610 611 619 620 0 0
530 531 539 540 611 612 620 621 0 0
532 533 541 542 613 614 622 623 0 0
533 534 542 543 614 615 623 624 0 0
534 535 543 544 615 616 624 625 0 0
535 536 544 545 616 617 625 626 0 0
536 537 545 546 617 618 626 627 0 0
537 538 546 547 618 619 627 628 0 0
538 539 547 548 619 620 628 629 0 0
539 540 548 549 620 621 629 630 0 0
541 542 550 551 622 623 631 632 0 0
542 543 551 552 623 624 632 633 0 0
543 544 552 553 624 625 633 634 0 0
544 545 553 554 625 626 634 635 0 0
545 546 554 555 626 627 635 636 0 0
546 547 555 556 627 628 636 637 0 0
547 548 556 557 628 629 637 638 0 0
548 549 557 558 629 630 638 639 0 0
550 551 559 560 631 632 640 641 0 0
551 552 560 561 632 633 641 642 0 0
552 553 561 562 633 634 642 643 0 0
553 554 562 563 634 635 643 644 0 0
554 555 563 564 635 636 644 645 0 0
555 556 564 565 636 637 645 646 0 0
556 557 565 566 637 638 646 647 0 0
557 558 566 567 638 639 647 648 0 0
568 569 577 578 649 650 658 659 0 0
569 570 578 579 650 651 659 660 0 0
570 571 579 580 651 652 660 661 0 0
571 572 580 581 652 653 661 662 0 0
572 573 581 582 653 654 662 663 0 0
573 574 582 583 654 655 663 664 0 0
574 575 583 584 655 656 664 665 0 0
575 576 584 585 656 657 665 666 0 0
577 578 586 587 658 659 667 668 0 0
578 579 587 588 659 660 668 669 0 0
579 580 588 589 660 661 669 670 0 0
580 581 589 590 661 662 670 671 0 0
581 582 590 591 662 663 671 672 0 0
582 583 591 592 663 664 672 673 0 0
583 584 592 593 664 665 673 674 0 0
584 585 593 594 665 666 674 675 0 0
586 587 595 596 667 668 676 677 0 0
587 588 596 597 668 669 677 678 0 0
588 589 597 598 669 670 678 679 0 0
589 590 598 599 670 671 679 680 0 0
590 591 599 600 671 672 680 681 0 0
591 592 600 601 672 673 681 682 0 0
592 593 601 602 673 674 682 683 0 0
593 594 602 603 674 675 683 684 0 0
595 596 604 605 676 677 685 686 0 0
596 597 605 606 677 678 686 687 0 0
597 598 606 607 678 679 687 688 0 0
598 599 607 608 679 680 688 689 0 0
599 600 608 609 680 681 689 690 0 0
600 601 609 610 681 682 690 691 0 0
601 602 610 611 682 683 691 692 0 0
602 603 611 612 683 684 692 693 0 0
604 605 613 614 685 686 694 695 0 0
605 606 614 615 686 687 695 696 0 0
606 607 615 616 687 688 696 697 0 0
607 608 616 617 688 689 697 698 0 0
608 609 617 618 689 690 698 699 0 0
609 610 618 619 690 691 699 700 0 0
610 611 619 620 691 692 700 701 0 0
611 612 620 621 692 693 701 702 0 0
613 614 622 623 694 695 703 704 0 0
614 615 623 624 695 696 704 705 0 0
615 616 624 625 696 697 705 706 0 0
616 617 625 626 697 698 706 707 0 0
617 618 626 627 698 699 707 708 0 0
618 619 627 628 699 700 708 709 0 0
619 620 628 629 700 701 709 710 0 0
620 621 629 630 701 702 710 711 0 0
622 623 631 632 703 704 712 713 0 0
623 624 632 633 704 705 713 714 0 0
624 625 633 634 705 706 714 715 0 0
625 626 634 635 706 707 715 716 0 0
626 627 635 636 707 708 716 717 0 0
627 628 636 637 708 709 717 718 0 0
628 629 637 638 709 710 718 719 0 0
629 630 638 639 710 711 719 720 0 0
631 632 640 641 712 713 721 722 0 0
632 633 641 642 713 714 722 723 0 0
633 634 642 643 714 715 723 724 0 0
634 635 643 644 715 716 724 725 0 0
635 636 644 645 716 717 725 726 0 0
636 637 645 646 717 718 726 727 0 0
637 638 646 647 718 719 727 728 0 0
638 639 647 648 719 720 728 729 0 0
PERIODIC  192 
0 7 4 5
8 15 4 5
16 23 4 5
24 31 4 5
32 39 4 5
40 47 4 5
48 55 4 5
56 63 4 5
64 71 4 5
72 79 4 5
80 87 4 5
88 95 4 5
96 103 4 5
104 111 4 5
112 119 4 5
120 127 4 5
128 135 4 5
136 143 4 5
144 151 4 5
152 159 4 5
160 167 4 5
168 175 4 5
176 183 4 5
184 191 4 5
192 199 4 5
200 207 4 5
208 215 4 5
216 223 4 5
224 231 4 5
232 239 4 5
240 247 4 5
248 255 4 5
256 263 4 5
264 271 4 5
272 279 4 5
280 287 4 5
288 295 4 5
296 303 4 5
304 311 4 5
312 319 4 5
320 327 4 5
328 335 4 5
336 343 4 5
344 351 4 5
352 359 4 5
360 367 4 5
368 375 4 5
376 383 4 5
384 391 4 5
392 399 4 5
400 407 4 5
408 415 4 5
416 423 4 5
424 431 4 5
432 439 4 5
440 447 4 5
448 455 4 5
456 463 4 5
464 471 4 5
472 479 4 5
480 487 4 5
488 495 4 5
496 503 4 5
504 511 4 5
0 56 2 3
1 57 2 3
2 58 2 3
3 59 2 3
4 60 2 3
5 61 2 3
6 62 2 3
7 63 2 3
64 120 2 3
65 121 2 3
66 122 2 3
67 123 2 3
68 124 2 3
69 125 2 3
70 126 2 3
71 127 2 3
128 184 2 3
129 185 2 3
130 186 2 3
131 187 2 3
132 188 2 3
133 189 2 3
134 190 2 3
135 191 2 3
192 248 2 3
193 249 2 3
194 250 2 3
195 251 2 3
196 252 2 3
197 253 2 3
198 254 2 3
199 255 2 3
256 312 2 3
257 313 2 3
258 314 2 3
259 315 2 3
260 316 2 3
261 317 2 3
262 318 2 3
263 319 2 3
320 376 2 3
321 377 2 3
322 378 2 3
323 379 2 3
324 380 2 3
325 381 2 3
326 382 2 3
327 383 2 3
384 440 2 3
385 441 2 3
386 442 2 3
387 443 2 3
388 444 2 3
389 445 2 3
390 446 2 3
391 447 2 3
448 504 2 3
449 505 2 3
450 506 2 3
451 507 2 3
452 508 2 3
453 509 2 3
454 510 2 3
455 511 2 3
0 448 0 1
1 449 0 1
2 450 0 1
3 451 0 1
4 452 0 1
5 453 0 1
6 454 0 1
7 455 0 1
8 456 0 1
9 457 0 1
10 458 0 1
11 459 0 1
12 460 0 1
13 461 0 1
14 462 0 1
15 463 0 1
16 464 0 1
17 465 0 1
18 466 0 1
19 467 0 1
20 468 0 1
21 469 0 1
22 470 0 1
23 471 0 1
24 472 0 1
25 473 0 1
26 474 0 1
27 475 0 1
28 476 0 1
29 477 0 1
30 478 0 1
31 479 0 1
32 480 0 1
33 481 0 1
34 482 0 1
35 483 0 1
36 484 0 1
37 485 0 1
38 486 0 1
39 487 0 1
40 488 0 1
41 489 0 1
42 490 0 1
43 491 0 1
44 492 0 1
45 493 0 1
46 494 0 1
47 495 0 1
48 496 0 1
49 497 0 1
50 498 0 1
51 499 0 1
52 500 0 1
53 501 0 1
54 502 0 1
55 503 0 1
56 504 0 1
57 505 0 1
58 506 0 1
59 507 0 1
60 508 0 1
61 509 0 1
62 510 0 1
63 511 0 1
